country,code,year,start,crisis_category,hazard_type,displaced,event
Indonesia,IDN,2020,2020-06-19,Weather related,Flood,51,Indonesia: Flood - South Sulawesi (North Luwu Regency) - 19/06/2020
Indonesia,IDN,2020,2020-06-20,Weather related,Flood,65,Indonesia: Flood - South Kalimantan Java (Tanah Laut Regency) - 20/06/2020
India,IND,2008,2008-07-20,Weather related,Flood,,
India,IND,2008,2008-05-07,Weather related,Flood,2800,
India,IND,2008,2008-11-27,Weather related,Flood,101940,
India,IND,2008,2008-08-30,Weather related,Flood,2100000,
India,IND,2008,2008-08-02,Weather related,Wet mass movement,1500,
India,IND,2008,2008-11-06,Weather related,Flood,2055925,
India,IND,2008,2008-09-14,Weather related,Flood,2400000,
India,IND,2008,2008-02-01,Weather related,Flood,,
India,IND,2009,2009-01-01,Weather related,Storm,4000,
India,IND,2009,2009-01-01,Weather related,Flood,,
India,IND,2009,2009-01-01,Weather related,Flood,2500000,
India,IND,2009,2009-01-01,Weather related,Extreme temperature,,
India,IND,2009,2009-01-01,Weather related,Storm,2300000,Cyclone 'Aila'
India,IND,2009,2009-01-01,Weather related,Storm,,
India,IND,2009,2009-01-01,Weather related,Storm,,
India,IND,2009,2009-01-01,Weather related,Flood,500000,
India,IND,2010,2010-01-01,Weather related,Flood,,
India,IND,2010,2010-01-01,Weather related,Flood,,
India,IND,2010,2010-01-01,Weather related,Storm,78000,Cyclone 'Laila'
India,IND,2010,2010-01-01,Weather related,Flood,,
India,IND,2010,2010-01-01,Weather related,Extreme temperature,,
India,IND,2010,2010-01-01,Weather related,Storm,,
India,IND,2010,2010-01-01,Weather related,Storm,,
India,IND,2010,2010-01-01,Weather related,Wet mass movement,,
India,IND,2010,2010-01-01,Weather related,Flood,,
India,IND,2010,2010-01-01,Weather related,Flood,,
India,IND,2010,2010-01-01,Weather related,Extreme temperature,,
India,IND,2010,2010-01-01,Weather related,Flood,300000,
India,IND,2010,2010-01-01,Weather related,Flood,50000,
India,IND,2010,2010-01-01,Weather related,Storm,455285,
India,IND,2010,2010-01-01,Weather related,Storm,5000,
India,IND,2010,2010-01-01,Weather related,Flood,523000,
India,IND,2011,2011-01-01,Weather related,Flood,130000,Could be Odisha Floods
India,IND,2011,2011-01-01,Weather related,Flood,8000,
India,IND,2011,2011-01-01,Weather related,Flood,190000,Odisha Floods
India,IND,2011,2011-01-01,Weather related,Storm,250000,Cyclone Thane
India,IND,2011,2011-01-01,Weather related,Storm,,
India,IND,2011,2011-01-01,Geophysical,Earthquake,75000,
India,IND,2011,2011-01-01,Weather related,Flood,280320,Could be Odisha Floods
India,IND,2011,2011-01-01,Weather related,Storm,,
India,IND,2011,2011-01-01,Weather related,Extreme temperature,,
India,IND,2011,2011-01-01,Weather related,Flood,570000,Assam floods
India,IND,2012,2012-01-01,Weather related,Flood,2000000,
India,IND,2012,2012-01-01,Weather related,Flood,6900000,
India,IND,2012,2012-01-01,Weather related,Storm,210000,
India,IND,2013,2013-11-21,Weather related,Storm,20000,Storm Helen
India,IND,2013,2013-11-27,Weather related,Storm,26000,Cyclone Lehar
India,IND,2013,2013-10-12,Weather related,Storm,1000000,Cyclone Phailin
India,IND,2013,2013-05-01,Geophysical,Earthquake,56400,Jammu and Kashmir Earthquake
India,IND,2013,2013-06-01,Weather related,Flood,1042271,Monsoon Floods
India,IND,2014,2014-08-16,Weather related,Flood,70,Kangra
India,IND,2014,2014-08-17,Weather related,Flood,163052,Assam floods (July-August)
India,IND,2014,2014-10-27,Weather related,Storm,30000,Tropical cyclone Nilofar
India,IND,2014,2014-08-19,Weather related,Flood,116129,Bihar floods
India,IND,2014,2014-10-12,Weather related,Storm,639271,Cyclone Hudhud
India,IND,2014,2014-07-22,Weather related,Flood,1073673,Odisha floods
India,IND,2014,2014-08-16,Weather related,Flood,62400,Uttar Pradesh floods
India,IND,2014,2014-07-21,Weather related,Flood,200,Chhattisgarh flood
India,IND,2014,2014-09-10,Weather related,Flood,22289,Vadodara flood
India,IND,2014,2014-08-02,Weather related,Flood,130000,Flood risk evacuations in Bihar (landslide in Nepal)
India,IND,2014,2014-06-25,Weather related,Flood,9528,Assam floods (June)
India,IND,2014,2014-07-21,Weather related,Flood,2000,Madhya Pradesh flood
India,IND,2014,2014-09-21,Weather related,Flood,367006,Assam and Meghalaya floods (Sept-Oct)
India,IND,2014,2014-09-02,Weather related,Flood,812000,Jammu and Kashmir floods
India,IND,2015,2015-06-29,Weather related,Flood,75,Assam floods (Jun-Jul)
India,IND,2015,2015-07-26,Weather related,Flood,1200000,Monsoon floods/Cyclone Komen
India,IND,2015,2015-11-08,Weather related,Flood,1801000,Andhra Pradesh and Tamil Nadu floods
India,IND,2015,2015-04-21,Weather related,Storm,117500,Bihar nor'wester
India,IND,2015,2015-03-30,Weather related,Flood,9400,Jammu and Kashmir flood
India,IND,2015,2015-06-23,Weather related,Wet Mass movement,1000,Darjeeling landslide
India,IND,2015,2015-11-21,Weather related,Flood,34000,Andhra Pradesh flood
India,IND,2015,2015-08-01,Geophysical,Mass movement,56,Joumol village landslide
India,IND,2015,2015-10-26,Geophysical,Earthquake,10,Northern Afghanistan earthquake - repercussions in India
India,IND,2015,2015-05-17,Weather related,Flood,200,Tamil Nadu flash flood (May)
India,IND,2015,2015-07-01,Weather related,Storm,200,Dust storm in Chara Panchla Badamtala
India,IND,2015,2015-08-29,Weather related,Flood,266908,Assam floods (late August-September)
India,IND,2015,2015-08-17,Weather related,Flood,180188,Assam floods (mid-August)
India,IND,2015,2015-06-05,Weather related,Flood,9000,Assam floods (June)
India,IND,2015,2015-04-25,Geophysical,Earthquake,25100,Gorkha earthquake - repercussions in India
India,IND,2015,2015-06-23,Weather related,Flood,10000,Gujarat flood
India,IND,2016,2016-08-13,Weather related,Flood,3546,Floods in Odisha
India,IND,2016,2016-07-01,Weather related,Flood,1670000,Bihar floods
India,IND,2016,2016-07-03,Weather related,Flood,495445,Assam floods
India,IND,2016,2016-07-17,Weather related,Flood,850,Uttarakhand floods (July-August)
India,IND,2016,2016-04-25,Weather related,Flood,235,Floods in Nagaland
India,IND,2016,2016-06-07,Weather related,Flood,1513,Uttarakhand floods (June)
India,IND,2016,2016-05-21,Weather related,Flood,2500,Roanu-related floods in Manipur
India,IND,2016,2016-07-16,Weather related,Flood,128495,Uttar Pradesh floods
India,IND,2016,2016-12-06,Weather related,Storm,16757,Tropical Cyclone Vardah
India,IND,2016,2016-01-04,Geophysical,Earthquake,10000,Earthquake in Manipur
India,IND,2016,2016-07-18,Weather related,Flood,8392,Floods in Maharasthra
India,IND,2016,2016-08-25,Weather related,Flood,150,Floods in Sikkin
India,IND,2016,2016-07-07,Weather related,Flood,55000,Madhya Pradesh floods
India,IND,2016,2016-07-24,Weather related,Flood,200,Floods in North Bengal
India,IND,2016,2016-07-23,Weather related,Flood,7224,Floods in Arunachal Pradesh
India,IND,2017,2017-06-01,Weather related,Flood,1343879,India: monsoon floods - 8 states - 01/06/2017 - 15/10/2017
India,IND,2017,2017-05-28,Weather related,Storm,235,Bangladesh; India; Myanmar : Tropical cyclone Mora  - 28/05/2017
India,IND,2017,2017-06-13,Weather related,Flood,1880,India: flash flood -  Manipur - 13/06/2017
India,IND,2018,2018-09-21,Weather related,Storm,3703,India: Tropical Cyclone Daye - Odisha - 21/09/2018
India,IND,2018,2018-12-17,Weather related,Storm,31604,India: Tropical Cyclone Phethai - Andhra Pradesh; Odisha; West Bengal - 17/12/2018
India,IND,2018,2018-11-01,Weather related,Wet mass movement,141,India: Landslide risk - Shamsabri; Jammu and Kashmir - November 2018
India,IND,2018,2018-05-31,Weather related,Wildfire,9,India: Forest fire - Kangra - May 2018
India,IND,2018,2018-05-06,Weather related,Flood,23000,India: Flood - Tripura - 06/05/2018
India,IND,2018,2018-02-23,Weather related,Wildfire,80,India: Forest fire - Dangeni village; Kullu district - 23/02/2018
India,IND,2018,2018-10-10,Weather related,Storm,400336,India: Cyclone Titli - Odisha; Andhra Pradesh - 10/10/2018
India,IND,2018,2018-11-15,Weather related,Storm,249083,India; Sri Lanka: Tropical Cyclone Gaja - 15/11/2018
India,IND,2018,2018-05-29,Weather related,Flood,1967258,India: Southwest monsoon - 29/05/2018
India,IND,2018,2018-05-13,Weather related,Storm,200,India: Storm - Uttar Pradesh; Andhra Pradesh; West Bengal; Delhi; Uttarakhand - 13/05/2018
India,IND,2019,2019-10-16,Weather related,Flood,23238,India: Northeast monsoon - 16/10/2019
India,IND,2019,2019-01-01,Weather related,Drought,63404,India: Drought - 19 states - 01/01/2019
India,IND,2019,2019-11-05,Weather related,Storm,186218,India; Bangladesh: Severe cyclonic storm Bulbul - 05/11/2019
India,IND,2019,2019-02-07,Weather related,Storm,1118,India: Hailstorm - Delhi; Uttar Pradesh - 07/02/2019
India,IND,2019,2019-06-08,Weather related,Flood,2623349,India: Southwest monsoon - June 2019
India,IND,2019,2019-10-31,Weather related,Storm,2846,"India: Cyclone Maha - Kerala, Lakshadweep islands - 31/10/2019"
India,IND,2019,2019-04-14,Weather related,Storm,705,India: Storms - Maharashtra; Manipur - 14/04/2019
India,IND,2019,2019-05-25,Weather related,Flood,739,"India: Floods - North Tripura, Unakoti; Dhalai districts; Tripura - 25/05/2019"
India,IND,2019,2019-02-07,Weather related,Wet mass movement,169,India: Avalanches and landslides - Kashmir - February 2019
India,IND,2019,2019-05-02,Weather related,Storm,1821042,India; Bangladesh: Cyclone Fani - 02/05/2019 
India,IND,2019,2019-06-12,Weather related,Storm,289000,"India: Tropical Cyclone Vayu - Gujarat, Diu - 12/06/2019"
India,IND,2019,2019-04-01,Weather related,Storm,5894,"India: Thunderstorm - Dhalai, Unakoti, Tripura districts - 01/04/2019 "
India,IND,2020,2020-10-01,Weather related,Flood,5,India: Flood [monsoon] - Kerala - 01/10/2020
India,IND,2020,2020-04-01,Weather related,Flood,2919,India: Flood [monsoon] - Nagaland - 01/04/2020
India,IND,2020,2020-06-01,Weather related,Flood,85773,India: Flood [monsoon] - Andhra Pradesh - 01/06/2020
India,IND,2020,2020-08-13,Weather related,Flood,333578,India: Flood [monsoon] - Odisha - 13/08/2020
India,IND,2020,2020-09-28,Weather related,Flood,434,India: Flood - Assam (Nagaon) - 28/09/2020
India,IND,2020,2020-06-01,Weather related,Wet mass movement,11,India: Landslide - Assam (Hailakandi) - 01/06/2020
India,IND,2020,2020-06-03,Weather related,Wet mass movement,71,India: Landslide - Assam (Dima-Hasao) - 03/06/2020
India,IND,2020,2020-06-01,Weather related,Wet mass movement,5,India: Landslide - Assam (Karimganj) - 01/06/2020
India,IND,2020,2020-05-16,Weather related,Storm,2441213,"India, Bangladesh, Myanmar, Bhutan: Cyclone Amphan - Countrywide - 11/05/2020"
India,IND,2020,2020-10-11,Weather related,Flood,51731,India: Flood - Andhra Pradesh - 11/10/2020
India,IND,2020,2020-04-21,Weather related,Storm,4200,India: Hailstorm - Tripura - 21/04/2020
India,IND,2020,2020-04-23,Weather related,Storm,216,India: Hailstorm - Mizoram - 23/04/2020
India,IND,2020,2020-06-26,Weather related,Wet mass movement,14,India: Landslide [monsoon] - Assam (Dima-Hasao) - 26/06/2020
India,IND,2020,2020-06-01,Weather related,Wet mass movement,8,India: Landslide - Assam (Cachar) - 01/06/2020
India,IND,2020,2020-08-10,Weather related,Flood,35303,India: Flood [monsoon] - Telangana - 10/08/2020
India,IND,2020,2020-07-12,Weather related,Wet mass movement,24,India: Landslide - Assam (Kamrup) - 12/07/2020
India,IND,2020,2020-06-01,Weather related,Flood,14,India: Flood - Jammu and Kashmir - June 2020
India,IND,2020,2020-06-25,Weather related,Wet mass movement,1,India: Landslide [monsoon] - Assam (Kamrup) - 25/06/2020
India,IND,2020,2020-03-27,Weather related,Wet mass movement,188,India: Landslides - Jammu - 27/03/2020
India,IND,2020,2020-05-24,Weather related,Wet mass movement,60,India: Landslides - Sikkim (North Sikkim) [monsoon] - 24/05/2020
India,IND,2020,2020-11-30,Weather related,Storm,72957,"Sri Lanka, India: Tropical Cyclone Burevi - 30/11/2020"
India,IND,2020,2020-06-27,Weather related,Wet mass movement,165,India: Landslide [monsoon] - Sikkim (North Sikkim) - 27/06/2020
India,IND,2020,2020-11-23,Weather related,Storm,272306,"India: Tropical Cyclone NIVAR - Tamil Nadu, Andhra Pradesh, Puducherry - 23/11/2020"
India,IND,2020,2020-05-24,Weather related,Flood,1630,India: Flash flood - Meghalaya (West Garo Hills) - 24/05/2020
India,IND,2020,2020-08-15,Weather related,Flood,235,India: Flash flood [monsoon] - Rajasthan - 15/08/2020
India,IND,2020,2020-09-22,Weather related,Flood,50,India: Flash flood - Maharashtra (Mumbai) - 22/09/2020
India,IND,2020,2020-10-13,Weather related,Flood,38676,"India: Flash flood - Karnataka (Kalaburagi, Bidar) - 13/10/2020"
India,IND,2020,2020-10-13,Weather related,Flood,3760,India: Flash flood - Telangana - 13/10/2020
India,IND,2020,2020-10-17,Weather related,Flood,9870,India: Flash flood - Telangana (Hyderabad) - 17/10/2020
India,IND,2020,2020-06-01,Weather related,Flood,5889,India: Flood [monsoon] - Uttar Pradesh - 01/06/2020
India,IND,2020,2020-08-05,Weather related,Wet mass movement,9,India: Landslide [monsoon] - Sikkim (South Sikkim) - 05/08/2020
India,IND,2020,2020-06-01,Weather related,Flood,31842,India: Flood [monsoon] - Bihar - June 2020
India,IND,2020,2020-05-26,Weather related,Wet mass movement,9,India: Landslide - Arunachal Pradesh - 26/05/2020
India,IND,2020,2020-06-27,Weather related,Wet mass movement,14,India: Flash flood [monsoon] - Sikkim (West Sikkim) - 27/06/2020
India,IND,2020,2020-08-19,Weather related,Flood,2,India: Flood [monsoon] - Haryana (Gurgaon) -  19/08/2020
India,IND,2020,2020-06-16,Weather related,Flood,134997,India: Flood [monsoon] - Assam - 16/06/2020
India,IND,2020,2020-06-01,Weather related,Flood,6791,India: Flood [monsoon] - Karnataka - June 2020
India,IND,2020,2020-05-23,Weather related,Flood,21994,India: Riverine flood - Assam - 23/05/2020
India,IND,2020,2020-06-01,Weather related,Flood,25341,India: Flood [monsoon] - Kerala - June 2020
India,IND,2020,2020-06-15,Weather related,Flood,9300,India: Flood [monsoon] - Madhya Pradesh - 15/06/2020
India,IND,2020,2020-05-01,Weather related,Flood,677,India: Flood [monsoon] - Arunachal Pradesh - 01/05/2020
India,IND,2020,2020-06-15,Weather related,Flood,467,India: Flood [monsoon] - Uttarakhand - 15/06/2020
India,IND,2020,2020-08-30,Weather related,Wet mass movement,1250,India: Riverbank erosion - West Bengal (Malda) - 30/08/2020
India,IND,2020,2020-08-12,Weather related,Wet mass movement,3000,India: River erosion - West Bengal (Murshidabad) - 12/08/2020
India,IND,2020,2020-09-01,Weather related,Wet mass movement,33,India: Erosion - Bihar (Madhubani) - September 2020
India,IND,2020,2020-06-18,Weather related,Storm,5,India: Storm [monsoon] - Maharashtra (Mumbai) - 18/06/2020
India,IND,2020,2020-06-01,Weather related,Storm,169540,India: Cyclone Nisarga - Countrywide - 02/06/2020
India,IND,2020,2020-06-15,Weather related,Storm,103,India: Tornado [monsoon] - Odisha (Kendrapara) - 15/06/2020
India,IND,2020,2020-08-03,Weather related,Flood,1385,India: Flood [monsoon] - Tamil Nadu - August 2020
India,IND,2020,2020-06-24,Weather related,Flood,639,India: Flood [monsoon] - Himachal Pradesh - 24/06/2020
India,IND,2020,2020-08-17,Weather related,Flood,14135,India: Flood [monsoon] - Maharashtra - August 2020
India,IND,2020,2020-06-26,Weather related,Flood,13771,India: Flood [monsoon] - West Bengal - 26/06/2020
India,IND,2020,2020-06-01,Weather related,Flood,34331,India: Flood [monsoon] - Gujarat - June 2020
India,IND,2020,2020-06-02,Weather related,Wet mass movement,8,India: Landslide - Assam (Cachar) - 02/06/2020
India,IND,2020,2020-06-02,Weather related,Wet mass movement,5,India: Landslide - Assam (Karimganj) - 02/06/2020
India,IND,2020,2020-06-02,Weather related,Wet mass movement,11,India: Landslide - Assam ( Hailakandi) - 02/06/2020
India,IND,2020,2020-06-18,Weather related,Wet mass movement,5,India: Landslide [monsoon] - Assam (Kamrup) - 18/06/2020
India,IND,2020,2020-04-01,Weather related,Flood,988,India: Flood [monsoon] - Meghalaya - 01/04/2020
India,IND,2020,2020-06-01,Weather related,Flood,1335,India: Flood [monsoon] - Punjab - June 2020
India,IND,2020,2020-06-01,Weather related,Flood,22920,India: Flood [monsoon] - Chhattisgarh - June 2020
Ireland,IRL,2011,2011-01-01,Weather related,Flood,,
Ireland,IRL,2015,2015-12-04,Weather related,Storm,1623,Storm Desmond and Frank
Ireland,IRL,2017,2017-08-22,Weather related,Flood,5,United Kingdom and Ireland: Flash floods (22/08/2017)
Ireland,IRL,2017,2017-11-22,Weather related,Flood,57,"United Kingdom and Ireland: Flash flooding- North-west England, Wales and Ireland- 22.11.2017"
Ireland,IRL,2020,2020-02-23,Weather related,Flood,5,Ireland: Floods - Springfield - 23/02/2020
Ireland,IRL,2020,2020-09-02,Weather related,Flood,46,Ireland: Floods - County Galway (Connemara) - 02/09/2020
"Iran, Islamic Rep.",IRN,2009,2009-01-01,Geophysical,Earthquake,,
"Iran, Islamic Rep.",IRN,2010,2010-01-01,Geophysical,Earthquake,,
"Iran, Islamic Rep.",IRN,2010,2010-01-01,Geophysical,Earthquake,,
"Iran, Islamic Rep.",IRN,2010,2010-01-01,Geophysical,Earthquake,,
"Iran, Islamic Rep.",IRN,2010,2010-01-01,Geophysical,Earthquake,,
"Iran, Islamic Rep.",IRN,2010,2010-01-01,Geophysical,Earthquake,,
"Iran, Islamic Rep.",IRN,2010,2010-01-01,Geophysical,Earthquake,3500,
"Iran, Islamic Rep.",IRN,2012,2012-01-01,Geophysical,Earthquake,50000,
"Iran, Islamic Rep.",IRN,2013,2013-08-01,Weather related,Flood,2200,
"Iran, Islamic Rep.",IRN,2013,2013-11-28,Geophysical,Earthquake,1520,Bushehr September Earthquake
"Iran, Islamic Rep.",IRN,2013,2013-04-09,Geophysical,Earthquake,1000,Bushehr April Earthquake
"Iran, Islamic Rep.",IRN,2014,2014-08-18,Geophysical,Earthquake,12000,Mormori earthquake
"Iran, Islamic Rep.",IRN,2015,2015-03-10,Weather related,Flood,3150,Floods in the South and South-east
"Iran, Islamic Rep.",IRN,2015,2015-07-19,Weather related,Flood,800,Flash floods in northern Iran
"Iran, Islamic Rep.",IRN,2015,2015-10-29,Weather related,Flood,1400,"Flash floods in  Ilam, Lorestan and Kerman"
"Iran, Islamic Rep.",IRN,2016,2016-04-13,Weather related,Flood,57,Flash floods in Western and South-western provinces 
"Iran, Islamic Rep.",IRN,2016,2016-07-25,Weather related,Flood,21,Floods in seven provinces
"Iran, Islamic Rep.",IRN,2017,2017-11-12,Geophysical,Earthquake,170000,Iraq; Iran: Earthquake - 12/11/2017
"Iran, Islamic Rep.",IRN,2017,2017-01-06,Geophysical,Earthquake,905,Iran: Earthquake - Fars - 06/07/2017
"Iran, Islamic Rep.",IRN,2017,2017-08-10,Weather related,Flood,129,Iran: Flood - 5 provinces - 10/08/2017
"Iran, Islamic Rep.",IRN,2017,2017-12-12,Geophysical,Earthquake,1000,Iran: Earthquake - Kerman - 12/12/2017
"Iran, Islamic Rep.",IRN,2017,2017-01-31,Weather related,Storm,10300,Iran: Storms - 29 provinces - 31/01/2017
"Iran, Islamic Rep.",IRN,2017,2017-02-17,Weather related,Flood,2380,Iran: Flood - Fars - 18/02/2017
"Iran, Islamic Rep.",IRN,2017,2017-01-27,Weather related,Flood,8061,Iran: Flood - Sistan-and-Baluchestan - 27/01/2017
"Iran, Islamic Rep.",IRN,2017,2017-04-05,Geophysical,Earthquake,364,Iran: Earthquake - Khorasan-Razavi -05/04/2017
"Iran, Islamic Rep.",IRN,2017,2017-04-15,Weather related,Flood,288,Iran: Flood - 6 provinces - 15/04/2017
"Iran, Islamic Rep.",IRN,2017,2017-05-13,Geophysical,Earthquake,8000,Iran: Earthquake - North Khorasan - 13/05/2017
"Iran, Islamic Rep.",IRN,2017,2017-12-21,Geophysical,Earthquake,20065,Iran: Earthquake - Kerman - 21/12/2017
"Iran, Islamic Rep.",IRN,2017,2017-12-20,Geophysical,Earthquake,2000,Iran: Earthquake - Teheran - 20/12/2017
"Iran, Islamic Rep.",IRN,2017,2017-07-13,Weather related,Flood,92,"Iran: Flood - Sistan, Balouchestan - 13/07/2017"
"Iran, Islamic Rep.",IRN,2017,2017-12-01,Geophysical,Earthquake,1015,Iran: Earthquake - Kerman - 01/12/2017
"Iran, Islamic Rep.",IRN,2018,2018-04-12,Weather related,Flood,191,Iran: flood - 15 provinces - 12/04/2018
"Iran, Islamic Rep.",IRN,2018,2018-10-26,Weather related,Flood,177,Iran: Floods - Nationwide - 26/10/2018
"Iran, Islamic Rep.",IRN,2018,2018-01-25,Weather related,Storm,22995,Iran: snow storms - 19 provinces - 25/01/2018
"Iran, Islamic Rep.",IRN,2018,2018-11-25,Geophysical,Earthquake,46609,Iran: earthquake - Sar Pol-e Zahab; Kermanshah - 25/11/2018
"Iran, Islamic Rep.",IRN,2018,2018-01-19,Weather related,Storm,1026,Iran: storms - 19 provinces - 19/01/2018
"Iran, Islamic Rep.",IRN,2018,2018-02-23,Weather related,Storm,30,Iran: snow storm - 8 provinces - 23/02/2018
"Iran, Islamic Rep.",IRN,2018,2018-05-02,Geophysical,Earthquake,92,Iran: earthquake - Kohgiluyeh; Boyerahmad - 02/05/2018
"Iran, Islamic Rep.",IRN,2018,2018-04-23,Weather related,Flood,54,Iran: flood - 6 provinces - 23/04/2018
"Iran, Islamic Rep.",IRN,2018,2018-02-25,Weather related,Flood,16,Iran: flood - 6 provinces - 25/02/2018
"Iran, Islamic Rep.",IRN,2018,2018-01-05,Weather related,Storm,74,Iran: storms - 12 provinces - 05/01/2018
"Iran, Islamic Rep.",IRN,2018,2018-08-26,Geophysical,Earthquake,1650,Iran: earthquake - Kermanshah - 26/08/2018
"Iran, Islamic Rep.",IRN,2018,2018-10-05,Weather related,Flood,327,Iran: floods - 6 provinces - 05/10/2018
"Iran, Islamic Rep.",IRN,2018,2018-09-19,Weather related,Flood,92,Iran: flash flood - 12 provinces - 19/09/2018
"Iran, Islamic Rep.",IRN,2018,2018-02-25,Weather related,Flood,580,"Iran: Flood - Sistan, Baluchestan - 25/02/2018"
"Iran, Islamic Rep.",IRN,2019,2019-11-08,Geophysical,Earthquake,13348,Iran: Earthquake - East Azerbaijan Province (Miyaneh County) - 08/11/2019
"Iran, Islamic Rep.",IRN,2019,2019-07-08,Geophysical,Earthquake,200,Iran: Earthquake - Western Iran - 08/07/2019
"Iran, Islamic Rep.",IRN,2019,2019-03-19,Weather related,Flood,500000,Iran: floods - countrywide - 19/03/2019
"Iran, Islamic Rep.",IRN,2019,2019-07-08,Geophysical,Earthquake,1000,Iran: earthquake - Masjed Soleyman - 08/07/2019
"Iran, Islamic Rep.",IRN,2019,2019-01-27,Weather related,Flood,820,Iran; Iraq: Flood - 27/01/2019
"Iran, Islamic Rep.",IRN,2019,2019-12-16,Weather related,Flood,3447,Iran: Flood - Khuzestan (12 counties) - 16/12/19
"Iran, Islamic Rep.",IRN,2019,2019-11-15,Weather related,Storm,305,Iran: Snowstorm - 14 Provinces - 15/11/2019
"Iran, Islamic Rep.",IRN,2019,2019-10-01,Weather related,Flood,604,Iran: Flood - 4 provinces (east and south) - 01/10/2019
Iran,IRN,2020,2020-02-08,Weather related,Extreme temperature,12673,Iran: Heavy snowfall - 24 provinces - 08/02/2020
Iran,IRN,2020,2020-07-14,Weather related,Flood,263,Iran: Flood - Ardabil Province (Ardabil County) - 14/07/2020
Iran,IRN,2020,2020-02-24,Weather related,Flood,3283,Iran: Floods - Lorestan - 25/02/2020
Iran,IRN,2020,2020-05-08,Geophysical,Earthquake,47,Iran: Earthquake - Tehran- 08/05/2020
Iran,IRN,2020,2020-04-10,Weather related,Flood,311,Iran: Flood - 18 provinces - 10/04/2020
Iran,IRN,2020,2020-09-20,Weather related,Flood,7,Iran: Flood - Gilan (Talesh County/ 6 villages) - 20/09/2020
Iran,IRN,2020,2020-01-10,Weather related,Flood,16400,"Iran: Flash flood - Kerman, Sistan and Baluchestan, Hormozgan (15 Counties) - 10/01/2020"
Iran,IRN,2020,2020-12-05,Weather related,Flood,607,Iran: Floods - Fars Province - 05/12/2020
Iran,IRN,2020,2020-02-23,Geophysical,Earthquake,14428,"Iran - Turkey: Earthquake - West Azerbaijan (Qotur/32 rural districts, Salmas/14 rural districts) - Van (Turkey) - 23/02/2020"
Iran,IRN,2020,2020-03-31,Weather related,Wet mass movement,100,Iran: Landslide - Golestan (Maraveh Tappeh/Aq Emam) - 31/03/2020
Iran,IRN,2020,2020-09-07,Geophysical,Earthquake,30,"Iran: Earthquake - Golestan (Ramian/Qorchai, Elhadi and Viro villages) - 07/09/2020 "
Iran,IRN,2020,2020-03-21,Weather related,Flood,3532,Iran: Flash flood - 7 provinces - 21/03/2020
Iraq,IRQ,2008,2008-10-09,Weather related,Flood,600,
Iraq,IRQ,2009,2009-01-01,Weather related,Flood,,
Iraq,IRQ,2011,2011-01-01,Weather related,Flood,2000,
Iraq,IRQ,2013,2013-01-29,Weather related,Flood,5000,"North-central, Tigris River Basin. Beiji sub-district, Salaheddine province flooding"
Iraq,IRQ,2013,2013-11-01,Weather related,Flood,2873,"AL-Basra. Missan, AL-Muthanna, Thi-Qar, Wassit flooding"
Iraq,IRQ,2015,2015-10-28,Weather related,Flood,22500,Central governorates flash floods
Iraq,IRQ,2017,2017-11-12,Geophysical,Earthquake,3933,Iraq; Iran: Earthquake - 12/11/2017
Iraq,IRQ,2018,2018-11-22,Weather related,Flood,35427,"Iraq: Flood - Ninewa, Salah al Din, Dahuk, Kirkuk - 22/11/2018"
Iraq,IRQ,2018,2018-05-06,Weather related,Flood,9100,"Iraq: Flood - Duhok, Ninewa - 06/05/2018"
Iraq,IRQ,2018,2018-01-01,Weather related,Drought,20443,Iraq: Drought - 01/01/2018
Iraq,IRQ,2018,2018-11-05,Weather related,Flood,520,Iraq: Flood - Diyala - 5/11/2018
Iraq,IRQ,2019,2019-03-24,Weather related,Flood,37252,Iraq: Flood - 5 governorates - 24/03/2019
Iraq,IRQ,2020,2020-03-18,Weather related,Storm,975,Iraq: Storm - Ninewa (Mosul) - 18/03/2020
Iraq,IRQ,2020,2020-01-17,Weather related,Flood,258,Iraq: Floods - Najaf - 17/01/2020
Iceland,ISL,2017,2017-09-26,Weather related,Flood,50,Iceland: Floods-Eastern Region (26.09.2017)
Iceland,ISL,2020,2020-03-17,Weather related,Wet mass movement,10,Iceland: Avalanches - 17/03/2020
Iceland,ISL,2020,2020-12-15,Weather related,Wet mass movement,581,Iceland: Landslides - Seyðisfjörður - 15/12/2020
Israel,ISR,2010,2010-01-01,Weather related,Wildfire,,
Israel,ISR,2010,2010-01-01,Weather related,Flood,,
Israel,ISR,2013,2013-04-28,Weather related,Wildfire,200,
Israel,ISR,2014,2014-06-25,Weather related,Wildfire,700,Jerusalem Forest wildfire
Israel,ISR,2016,2016-05-19,Weather related,Wildfire,210,Wildfire in Jerusalem
Israel,ISR,2016,2016-11-22,Weather related,Wildfire,75000,"Wildfires affecting Haifa, Jerusalem and Northern districts"
Israel,ISR,2018,2018-12-06,Weather related,Flood,80,Israel: Flood - Ahiezer - 6/12/2018
Israel,ISR,2019,2019-07-17,Weather related,Wildfire,733,"Israel, Palestine: Wildfires - Countrywide - 17/07/2019"
Israel,ISR,2019,2019-05-23,Weather related,Wildfire,500,Israel: Forest Fires - 23/05/2019 
Israel,ISR,2020,2020-01-01,Weather related,Flood,61,Israel: Floods - Countrywide - 01/01/2020
Israel,ISR,2020,2020-11-26,Weather related,Flood,52,Israel: Floods - countrywide - 25/11/2020
